"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
16122,16121,"",12.109051,15.1805097656,251,"435-80",55.6622005443,-134.057746881,55.6730003357,55.643989563,-134.01600646973,-134.09899902344
16341,16340,"",4.5019225,12.0467861328,12,"119-78",55.581886448,-160.173248287,55.5862503052,55.5764007568,-160.13200378418,-160.2140045166
16352,16351,"",25.089596,20.0499472656,12,"128-78",55.5645999899,-159.42974854,55.5862503052,55.5429496765,-159.38900756836,-159.47099304199
16355,16354,"",1.81262425,5.95020507813,120,"130-78",55.5806013364,-159.24140167,55.5862503052,55.5747184753,-159.22300720215,-159.25999450684
16358,16357,"",24.08966,19.8722011719,12,"132-78",55.5657029614,-159.098999021,55.5862503052,55.5429496765,-159.05700683594,-159.14100646973
16367,16366,"Y",25.247484,20.1154003906,120,"140-78",55.5645999899,-158.438003524,55.5862503052,55.5429496765,-158.39599609375,-158.47999572754
16374,16373,"",25.094338,20.0519121094,120,"147-78",55.5645999899,-157.85924529,55.5862503052,55.5429496765,-157.81799316406,-157.89999389648
16384,16383,"",25.094214,20.0518632813,21,"156-78",55.5645999899,-157.115745544,55.5862503052,55.5429496765,-157.07400512695,-157.15699768066
15831,15830,"",9.793893,15.358765625,121,"158-82",55.7242931677,-156.950248709,55.7468757629,55.7164497375,-156.90899658203,-156.99200439453
15838,15837,"",0.24285178125,3.64610351563,420,"193-82",55.7249307492,-154.097297662,55.7340202332,55.7180786133,-154.09599304199,-154.09899902344
15841,15840,"",0.8830683125,4.55224609375,251,"425-82",55.7197773973,-134.851989742,55.7296295166,55.7164497375,-134.84199523926,-134.86099243164
15854,15853,"",25.256452,20.1161230469,12,"129-81",55.6947298153,-159.347000123,55.716468811,55.6730003357,-159.30499267578,-159.38900756836
15857,15856,"",17.247618,18.0053945313,251,"423-81",55.6993462574,-135.049247748,55.7164535522,55.6730003357,-135.00799560547,-135.08999633789
15874,15873,"",1.22270925,5.44210205078,20,"134-81",55.7122077596,-158.902824399,55.7164497375,55.6998825073,-158.89300537109,-158.91299438477
16160,16159,"",6.495519,12.9922695313,320,"178-80",55.634998697,-155.29724884,55.6429519653,55.6296005249,-155.2559967041,-155.3390045166
16170,16169,"",0.5941441875,5.98665869141,12,"104-80",55.6306801446,-161.432044983,55.632270813,55.6296005249,-161.41000366211,-161.45399475098
16385,16384,"",25.242754,20.1134433594,21,"157-78",55.5645999899,-157.032997126,55.5862503052,55.5429496765,-156.99200439453,-157.07400512695
16392,16391,"",0.31732153125,3.44768530273,220,"162-78",55.583437687,-156.582305907,55.5862503052,55.5732841492,-156.57899475098,-156.58599853516
16393,16392,"",22.605402,18.9114316406,220,"163-78",55.5645999899,-156.537002553,55.5862503052,55.5429496765,-156.49499511719,-156.57899475098
16395,16394,"",25.089702,20.0499902344,220,"165-78",55.5645999899,-156.371749868,55.5862503052,55.5429496765,-156.33099365234,-156.41299438477
16396,16395,"",25.247444,20.1153867187,220,"166-78",55.5645999899,-156.289001451,55.5862503052,55.5429496765,-156.24699401855,-156.33099365234
16412,16411,"",10.997558,15.8084365234,420,"179-78",55.5776474838,-155.214744573,55.5862503052,55.554145813,-155.17300415039,-155.2559967041
16413,16412,"",3.12250275,12.1140644531,420,"180-78",55.5835929022,-155.132247917,55.5862503052,55.5756988525,-155.09100341797,-155.17300415039
16414,16413,"",10.608492,17.9247695313,420,"181-78",55.5796290283,-155.049751279,55.5862503052,55.5429496765,-155.00799560547,-155.09100341797
16421,16420,"",25.094306,20.0519003906,520,"187-78",55.5645999899,-154.553749075,55.5862503052,55.5429496765,-154.5119934082,-154.5950012207
16423,16422,"",25.09427,20.0518847656,520,"189-78",55.5645999899,-154.388252259,55.5862503052,55.5429496765,-154.34700012207,-154.42999267578
16424,16423,"",15.540871,17.3476347656,520,"190-78",55.5665419959,-154.309173587,55.5862503052,55.5429496765,-154.27099609375,-154.34700012207
16427,16426,"",11.628169,14.4796904297,450,"423-78",55.5645999899,-135.07009125,55.5862503052,55.5429496765,-135.05000305176,-135.08999633789
16429,16428,"",4.4972125,11.2723369141,251,"423-78",55.5645999899,-135.016357428,55.5862503052,55.5429496765,-135.00799560547,-135.02499389648
16650,16649,"",18.872718,17.7649960938,112,"130-77",55.516330845,-159.264251706,55.5337562561,55.4996986389,-159.22300720215,-159.30499267578
16655,16654,"",6.938429,12.7915146484,0,"",55.5067496348,-133.487754828,55.5280075073,55.4996986389,-133.45500183105,-133.52000427246
16657,16656,"",10.597779,13.7490898437,12,"110-77",55.5110035674,-160.913520807,55.5265274048,55.4996986389,-160.87600708008,-160.95100402832
16658,16657,"",2.048546875,7.60645068359,122,"168-77",55.5063592147,-156.093406672,55.5262908936,55.4996986389,-156.08299255371,-156.10400390625
16670,16669,"",1.587499,5.91766845703,50,"443-77",55.5036525782,-133.423820487,55.5144996643,55.4996986389,-133.41000366211,-133.43800354004
16672,16671,"",0.46818771875,3.4726328125,320,"175-77",55.5025415566,-155.509849547,55.5110702515,55.4996986389,-155.50399780273,-155.51600646973
15885,15884,"",25.097782,20.0507421875,120,"144-81",55.6947250327,-158.107246392,55.7164497375,55.6730003357,-158.0659942627,-158.14799499512
15890,15889,"Y",25.250954,20.114015625,120,"149-81",55.6947250327,-157.694000236,55.7164497375,55.6730003357,-157.65199279785,-157.73599243164
15910,15909,"",25.250822,20.1139648438,220,"166-81",55.6947250327,-156.289001451,55.7164497375,55.6730003357,-156.24699401855,-156.33099365234
15919,15918,"",20.516846,18.2739804688,22,"173-81",55.6977431583,-155.710746759,55.7164497375,55.6730003357,-155.66900634766,-155.75199890137
19149,19148,"",25.234272,20.1298828125,13,"103-61",54.8352985344,-161.496002196,54.8565483093,54.8140487671,-161.45399475098,-161.53799438477
19151,19150,"",22.357032,19.3574082031,13,"105-61",54.8325238647,-161.330749511,54.8565483093,54.8140487671,-161.28999328613,-161.37199401855
19153,19152,"",7.2250895,13.3421601562,110,"106-61",54.8503707257,-161.248001094,54.8565483093,54.8425369263,-161.20599365234,-161.28999328613
19165,19164,"",25.081076,20.065109375,13,"117-61",54.8352985344,-160.338752751,54.8565483093,54.8140487671,-160.29800415039,-160.38000488281
19176,19175,"",25.076604,20.0632128906,13,"128-61",54.8352985344,-159.42974854,54.8565483093,54.8140487671,-159.38900756836,-159.47099304199
19433,19432,"",9.038181,14.6476591797,0,"",54.7630147927,-161.665542602,54.7715492249,54.737411499,-161.62899780273,-161.70199584961
19666,19665,"",0.085134046875,1.46105151367,50,"450-58",54.710856908,-132.858001701,54.714099884,54.7082328796,-132.85699462891,-132.85899353027
19677,19676,"",5.7138275,12.8894501953,11,"88-58",54.6915731521,-162.735748296,54.7010345459,54.6867485046,-162.69500732422,-162.77699279785
19678,19677,"",7.476186,13.6420566406,11,"83-58",54.692813833,-163.148750304,54.7009239197,54.6867485046,-163.10699462891,-163.19000244141
19679,19678,"",3.4590765,10.2563642578,251,"445-58",54.690659239,-133.239891052,54.7007331848,54.6867485046,-133.20700073242,-133.27299499512
19683,19682,"",0.50075253125,3.61266162109,320,"141-58",54.6896184777,-158.320030206,54.6985206604,54.6867485046,-158.31399536133,-158.32600402832
19702,19701,"",10.25532,15.4544033203,13,"90-57",54.6762433215,-162.556846606,54.6867485046,54.6444015503,-162.52900695801,-162.58500671387
19709,19708,"",25.090614,20.0737167969,0,"",54.6655750392,-162.074249258,54.6867485046,54.6444015503,-162.03300476074,-162.11500549316
19879,19878,"",25.089472,20.0746464844,110,"113-56",54.6232509659,-160.669250491,54.6444015503,54.6021003723,-160.62800598145,-160.71000671387
19898,19897,"",25.093948,20.0765527344,13,"131-56",54.6232509659,-159.181755068,54.6444015503,54.6021003723,-159.14100646973,-159.22300720215
19920,19919,"",4.173189,8.87201855469,520,"148-56",54.6359984343,-157.798866259,54.6444015503,54.6205787659,-157.7799987793,-157.81799316406
19921,19920,"",8.629032,13.0713417969,550,"434-56",54.6232509659,-134.116950984,54.6444015503,54.6021003723,-134.09899902344,-134.13499450684
19923,19922,"",4.08451925,11.5857822266,450,"435-56",54.6111105398,-134.08349608,54.6444015503,54.6021003723,-134.06799316406,-134.09899902344
19942,19941,"",0.8191043125,4.24418261719,151,"449-56",54.6409872979,-132.868316638,54.6444015503,54.6323509216,-132.85899353027,-132.87699890137
19960,19959,"",13.161366,15.6817871094,11,"77-56",54.6132467336,-163.644752508,54.6298141479,54.6021003723,-163.60400390625,-163.68600463867
19965,19964,"",4.17331675,10.4311230469,111,"132-56",54.6069470201,-159.086738592,54.6223144531,54.6021003723,-159.05700683594,-159.11599731445
19974,19973,"",25.073692,19.9847480469,11,"71-55",54.5809745908,-164.140754693,54.6021003723,54.5598487854,-164.10000610352,-164.18200683594
19993,19992,"",20.66501,17.67815625,110,"89-55",54.5809745908,-162.647949207,54.6021003723,54.5598487854,-162.61099243164,-162.6840057373
20052,20051,"",11.207379,15.1038603516,122,"137-55",54.5927375025,-158.685752864,54.6021003723,54.5760002136,-158.64500427246,-158.72700500488
20072,20071,"",9.383415,13.7305771484,350,"440-55",54.586150085,-133.626007082,54.6021003723,54.5598487854,-133.60299682617,-133.6490020752
20081,20080,"",25.090276,20.0765566406,350,"449-55",54.5809745908,-132.900749198,54.6021003723,54.5598487854,-132.85899353027,-132.94200134277
20093,20092,"",9.553314,14.6976425781,420,"140-55",54.5829917127,-158.438003524,54.5964355469,54.5690345764,-158.39599609375,-158.47999572754
20094,20093,"",14.557272,16.4726914063,320,"138-55",54.5721022994,-158.603248597,54.5955848694,54.5598487854,-158.56199645996,-158.64500427246
20102,20101,"",1.11688625,4.7779375,110,"104-55",54.5782151085,-161.4485092,54.5866279602,54.5687065125,-161.44299316406,-161.45399475098
20104,20103,"",8.462522,13.7057568359,520,"140-55",54.5675182949,-158.438003524,54.5803260803,54.5598487854,-158.39599609375,-158.47999572754
20132,20131,"Y",25.084674,20.0758789063,11,"80-54",54.5387496924,-163.396751406,54.5598487854,54.5176506042,-163.35499572754,-163.43800354004
20135,20134,"",25.084392,20.075765625,11,"83-54",54.5387496924,-163.148750304,54.5598487854,54.5176506042,-163.10699462891,-163.19000244141
20138,20137,"N",25.084158,20.0756679688,11,"86-54",54.5387496924,-162.900749201,54.5598487854,54.5176506042,-162.85899353027,-162.94200134277
20143,20142,"",14.503607,21.2764453125,110,"90-54",54.5262477426,-162.570251462,54.5598487854,54.5176506042,-162.52900695801,-162.61099243164
20146,20145,"",24.674582,19.51675,13,"92-54",54.5387496924,-162.404998777,54.5598487854,54.5176506042,-162.3630065918,-162.44700622559
20184,20183,"Y",25.063282,20.0080703125,13,"122-54",54.5387496924,-159.925750726,54.5598487854,54.5176506042,-159.88499450684,-159.96699523926
20186,20185,"",14.082323,16.1910449219,13,"124-54",54.5478500697,-159.76024628,54.5598487854,54.527557373,-159.71899414063,-159.80099487305
20209,20208,"",7.76776,15.4601044922,520,"139-54",54.5529607799,-158.520751941,54.5598487854,54.5232696533,-158.47999572754,-158.56199645996
20228,20227,"",24.628448,19.4959296875,251,"447-54",54.5387496924,-133.066001883,54.5598487854,54.5176506042,-133.02499389648,-133.10699462891
20233,20232,"",25.237394,20.1409472656,350,"451-54",54.5387496924,-132.735000602,54.5598487854,54.5176506042,-132.69299316406,-132.77699279785
20253,20252,"",3.043906,7.01003222656,221,"133-54",54.526285766,-158.987503048,54.5366287231,54.5176506042,-158.97500610352,-159
20256,20255,"",1.536311625,6.03867333984,110,"107-54",54.5218780238,-161.136695859,54.5346069336,54.5176506042,-161.12399291992,-161.1490020752
20258,20257,"",1.851293875,6.90548144531,251,"443-54",54.5209531764,-133.37493897,54.5308609009,54.5176506042,-133.35499572754,-133.39399719238
20262,20261,"",0.449044375,3.96477294922,320,"134-54",54.518877696,-158.905494692,54.5223121643,54.5176506042,-158.89300537109,-158.91799926758
20327,20327,"",0.6437129375,3.52703491211,13,"120-53",54.5120721412,-160.054252627,54.5176506042,54.506401062,-160.04899597168,-160.0590057373
20350,20350,"",3.980818,9.35051171875,420,"138-53",54.5107561254,-158.62416077,54.5176506042,54.4914894104,-158.60400390625,-158.64500427246
20383,20266,"",1.430049625,6.33939746094,10,"61-53",54.4872970575,-165.004280092,54.4990959167,54.4754981995,-165,-165.00799560547
20387,20385,"",0.27085975,2.60838037109,0,"",54.4871006974,-162.827087398,54.493221283,54.4820899963,-162.82400512695,-162.83000183105
20390,20388,"",4.631298,12.5943828125,111,"118-53",54.4793644175,-160.255996704,54.4880409241,54.4754981995,-160.2140045166,-160.29800415039
20393,20391,"",1.383695125,6.31462792969,310,"132-53",54.4780619462,-159.077026372,54.4848403931,54.4754981995,-159.05700683594,-159.09700012207
20396,20394,"",0.55034825,3.88709301758,210,"131-53",54.4771530896,-159.152061454,54.4819946289,54.4754981995,-159.14100646973,-159.16400146484
20439,20437,"Y",25.101488,20.0847792969,110,"99-52",54.4544239145,-161.826248174,54.4754981995,54.4333496094,-161.78500366211,-161.86700439453
20443,20441,"",23.385758,18.9136738281,13,"102-52",54.4544239145,-161.577491751,54.4754981995,54.4333496094,-161.53799438477,-161.61700439453
20447,20445,"",8.0445385,13.7769130859,13,"106-52",54.4670275401,-161.256797795,54.4754981995,54.4411468506,-161.22399902344,-161.28999328613
20476,20474,"N",1.901136375,7.25816748047,210,"132-52",54.4723840609,-159.118530267,54.4754981995,54.4640045166,-159.09700012207,-159.14100646973
20498,20496,"",4.782553,12.6305146484,350,"449-52",54.4714100916,-132.900054919,54.4754981995,54.4592781067,-132.85899353027,-132.9409942627
20511,20509,"",8.705462,14.4417490234,420,"134-52",54.4545729963,-158.933753966,54.4630393982,54.4452285767,-158.89300537109,-158.97500610352
20513,20511,"",12.717808,21.1294453125,0,"",54.4445233294,-162.652999879,54.4626083374,54.4333496094,-162.61099243164,-162.69500732422
20527,20525,"",6.877443,13.3866630859,111,"114-52",54.4391203152,-160.586753835,54.449672699,54.4333496094,-160.54600524902,-160.62800598145
21566,21564,"",4.207411,12.4818994141,11,"86-42",54.0528546194,-162.900749201,54.0562515259,54.045085907,-162.85899353027,-162.94200134277
21567,21565,"",6.944576,13.0139404297,11,"87-42",54.0497363879,-162.818244934,54.0562515259,54.0431213379,-162.77699279785,-162.85899353027
21568,21566,"",1.0683255,4.98133496094,11,"88-42",54.0535564738,-162.762138363,54.0562515259,54.0485534668,-162.74699401855,-162.77699279785
21573,21571,"",7.846115,13.024234375,410,"89-42",54.029107373,-162.635536191,54.0562515259,54.0145492554,-162.61099243164,-162.66000366211
20531,20529,"",5.784237,13.3810507813,520,"135-52",54.4385947413,-158.850997919,54.4478340149,54.4336013794,-158.8090057373,-158.89300537109
20542,20540,"",0.00658403125,0.392083251953,450,"438-52",54.4335985212,-133.850082394,54.4343452454,54.4333496094,-133.84899902344,-133.8509979248
20579,20577,"",9.54807,14.1669414063,110,"93-51",54.4251990857,-162.32225036,54.4333496094,54.414440155,-162.28100585938,-162.3630065918
20580,20578,"",11.515776,15.2806572266,110,"94-51",54.4238948803,-162.239753722,54.4333496094,54.4115447998,-162.19900512695,-162.28100585938
21056,21054,"",25.085344,20.0865488281,11,"83-47",54.2444000394,-163.148750304,54.2653503418,54.223449707,-163.10699462891,-163.19000244141
21067,21065,"",25.085468,20.0865976562,11,"94-47",54.2444000394,-162.239753722,54.2653503418,54.223449707,-162.19900512695,-162.28100585938
21090,21088,"",8.3590735,13.7860214844,210,"113-47",54.258207655,-160.669250491,54.2653503418,54.2502784729,-160.62800598145,-160.71000671387
21608,21606,"N",13.708768,15.5922333984,210,"85-42",54.0344043122,-162.983253469,54.0475196838,54.0145492554,-162.94200134277,-163.02499389648
21618,21616,"N",9.700165,14.1296835938,410,"94-42",54.0232052534,-162.239753722,54.0377883911,54.0145492554,-162.19900512695,-162.28100585938
21630,21628,"",5.983337,12.9969208984,510,"97-42",54.0205319855,-161.99175262,54.0274353027,54.0152816772,-161.95100402832,-162.03300476074
21638,21636,"",0.40287715625,3.82567822266,510,"94-42",54.015670463,-162.211029058,54.0187339783,54.0145492554,-162.19900512695,-162.22399902344
21650,21648,"",25.237364,20.1620019531,10,"58-41",53.9937248298,-165.214996329,54.0145492554,53.9729003906,-165.17300415039,-165.25700378418
20585,20583,"",25.068054,20.0737617187,110,"99-51",54.4123249151,-161.826248174,54.4333496094,54.3913002014,-161.78500366211,-161.86700439453
20587,20585,"",25.072466,20.0756601562,110,"101-51",54.4123249151,-161.661247251,54.4333496094,54.3913002014,-161.61999511719,-161.70199584961
20602,20600,"",24.821388,19.7926464844,111,"113-51",54.4123249151,-160.669250491,54.4333496094,54.3913002014,-160.62800598145,-160.71000671387
21098,21096,"",11.375205,15.5569980469,410,"119-47",54.2514890813,-160.173248287,54.2653503418,54.234703064,-160.13200378418,-160.2140045166
21099,21097,"",6.9101145,13.4405419922,410,"120-47",54.2593459118,-160.090751649,54.2653503418,54.2471656799,-160.04899597168,-160.13200378418
21105,21103,"",21.420148,18.4945527344,310,"116-47",54.241456117,-160.421249389,54.2614936829,54.223449707,-160.38000488281,-160.46200561523
21655,21653,"",25.084134,20.0958007812,11,"62-41",53.9937248298,-164.884254458,54.0145492554,53.9729003906,-164.84300231934,-164.92599487305
21696,21694,"",0.0296456210938,1.43270605469,410,"99-41",54.0143499566,-161.790100106,54.0145492554,54.0137519836,-161.78500366211,-161.79499816895
20664,20662,"",3.4136955,12.1627441406,111,"109-51",54.3941440759,-160.999999992,54.4017982483,54.3913002014,-160.95799255371,-161.04200744629
