"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
9408,995,"",6.7284499999999996,0.0129421,0,"216-25",52.051635470139097,-173.83293033232599,52.0601007866955,52.043094778666116,-173.79835419757987,-173.8735355569186
9472,931,"",3.32985,0.012035799999999999,0,"217-25",52.057594480590403,-173.76157967237799,52.0601007866955,52.050949352296016,-173.72317436435173,-173.7983543101339
7674,2728,"",11.3924,0.024955400000000003,594,"237-38",52.603547314949701,-172.247171594496,52.632915523447814,52.588588654332725,-172.21954305194333,-172.29472381450631
10369,32,"",5.7006199999999998,0.01248,622,"238-23",51.966990585109301,-172.18002137526699,51.972629697068477,51.95810260766379,-172.14436313254024,-172.21954308622691
7757,2645,"",13.0784,0.019981099999999998,594,"238-38",52.599520153309697,-172.18572021661799,52.632921585947194,52.588588610237075,-172.1443632468027,-172.21954320867312
10379,22,"",7.04521,0.012816899999999999,622,"239-23",51.965367470109598,-172.106777220635,51.972629612589216,51.956401556350528,-172.06918269810399,-172.14436325436245
10388,13,"",8.0331499999999991,0.016629000000000001,624,"239-23",51.951339279156301,-172.10902300994599,51.961959942933042,51.930519231091466,-172.06918242850588,-172.14436314188509
9456,947,"",24.838999999999999,0.020344000000000001,624,"239-32",52.345595801599103,-172.10679296624701,52.367623983511294,52.32355867863879,-172.06918287545864,-172.14436342227941
9238,1165,"",0.0029381799999999999,0.00027404000000000003,523,"239-34",52.416593377693701,-172.084361665296,52.416759389489606,52.416378187749977,-172.08345092050513,-172.08525019535642
8155,2247,"",10.335900000000001,0.015376299999999999,611,"193-22",51.9210076551622,-175.56718334900501,51.928955256624029,51.90082166809087,-175.52752724225121,-175.60272180533747
8274,2127,"",14.7851,0.018928900000000002,612,"193-22",51.898535426562901,-175.56160838423,51.924852797454392,51.885326294471589,-175.52752680384225,-175.60272302906338
7459,2942,"",5.0732200000000001,0.012877399999999999,512,"193-25",52.024840381154199,-175.560446198959,52.036140668661496,52.016346136034635,-175.52752619665952,-175.58982921099468
8240,2162,"",2.47716,0.011260299999999999,611,"194-22",51.927157368903302,-175.49007185262499,51.928955007072382,51.923389437190927,-175.45234752388174,-175.5275277485901
5610,4794,"",0.00036498299999999998,0.000095790000000000003,794,"285-57",53.481656642599397,-168.63680965993399,53.481765590893637,53.4814531037336,-168.63662721017641,-168.63699337113368
5765,4640,"",0.042553000000000001,0.00089546999999999999,712,"286-57",53.462371914582,-168.53645960765499,53.463841077951564,53.460878762040778,-168.5356442544186,-168.53820753207839
5701,4704,"",0.26274700000000001,0.0024422699999999999,794,"287-57",53.482412843726998,-168.48766869903801,53.483870242798574,53.479846766425645,-168.48043790291371,-168.49536771831856
5459,4945,"",4.4308899999999998,0.0153823,793,"287-58",53.522977054570099,-168.47723166796101,53.529127605174587,53.483867298555019,-168.46046444846647,-168.4976535257542
8759,1644,"",21.852599999999999,0.019609499999999998,521,"217-28",52.164904492756001,-173.75841546293699,52.191641716059273,52.14775060680828,-173.72317425754406,-173.79835591306224
7287,3114,"",21.568100000000001,0.019595700000000001,522,"217-33",52.389678191736301,-173.76801620651901,52.411728350711783,52.367618526601085,-173.72317476016482,-173.79835469336339
7388,3013,"",0.15764900000000001,0.0018325799999999999,594,"217-33",52.409006664162803,-173.72497447541801,52.411726154655845,52.406019829098668,-173.72317429336096,-173.72944634707886
6897,3506,"",4.8837200000000003,0.0119422,594,"217-34",52.450140202127898,-173.76030990940399,52.455875370655129,52.444270891343827,-173.72317456185766,-173.79835460841133
9603,800,"",0.00225567,0.00031514899999999997,0,"218-25",52.059745178187598,-173.64815633292301,52.060100461203007,52.058791456729068,-173.64799545344681,-173.64831996910644
9158,1245,"",18.276599999999998,0.0249588,0,"218-27",52.118076798556402,-173.68225210822101,52.146377630058183,52.103904701301772,-173.64799481599186,-173.7231752352385
7738,2664,"",3.0721799999999999,0.012422299999999999,523,"218-32",52.3235702434649,-173.694771142267,52.367624018451323,52.323562314657423,-173.69472935633192,-173.71644664033076
8158,2244,"",19.226500000000001,0.018614200000000001,594,"239-37",52.564915820480799,-172.11264776697399,52.588592500543918,52.544311622154844,-172.06918331976456,-172.1443632468027
192,10213,"",0.027624599999999999,0.00075812900000000007,214,"25-48",53.055082938074001,171.767382300158,53.056675050511473,53.053835212151114,171.76676911915607,171.76899659073507
9129,1274,"",7.1686399999999999,0.0135701,522,"250-37",52.555275155936002,-171.279884316893,52.563682631141745,52.546792184682523,-171.24218675161677,-171.31736876942753
9020,1383,"",12.8154,0.017481400000000001,523,"250-37",52.5686045877193,-171.27710436459,52.588595168858838,52.560089103309807,-171.24218675161677,-171.31736851163024
6335,4070,"",0.023971900000000001,0.00090961300000000009,511,"194-28",52.177904021088203,-175.52710756152501,52.179383938979534,52.17563115167755,-175.52584876348575,-175.52752733334776
6299,4106,"",4.3737899999999996,0.016773799999999998,512,"194-28",52.156548818379498,-175.46664349603901,52.191641340881873,52.147750929318349,-175.45234622787669,-175.50184991492961
9351,1052,"",0.043008199999999996,0.00142289,613,"195-18",51.754382805616899,-175.44790182766499,51.75469088700163,51.753495676499703,-175.44314741299087,-175.45234762546787
9104,1299,"",0.130191,0.0022983000000000001,613,"187-16",51.667216486697498,-176.04691702387501,51.667805114464684,51.665454098999199,-176.03938825587088,-176.05380256357691
8443,1959,"",19.369399999999999,0.020041,612,"187-19",51.772509739932502,-176.01406888493401,51.798197474324517,51.754688288707804,-175.97862179543898,-176.05380224928408
7557,2845,"",6.8693,0.0144423,511,"187-22",51.919121379703299,-176.017611830162,51.927372116125191,51.906641863541488,-175.97862199468952,-176.0538030711825
7140,3262,"",0.139733,0.0020322700000000001,0,"187-23",51.971834028018399,-176.04756881208399,51.972633122552274,51.97058434505896,-176.04108529375972,-176.05380323037161
7472,2929,"",2.7006199999999998,0.010536999999999999,512,"187-23",51.930383955528399,-175.998422474904,51.941818341824565,51.928954916926266,-175.97862247274705,-176.02392558413365
6406,3998,"",15.051600000000001,0.021176400000000001,0,"187-25",52.0447979058101,-176.02553188196001,52.060106778895239,52.016346036858579,-175.97862220363788,-176.05380285717519
6044,4361,"",5.9648899999999996,0.0141992,511,"187-27",52.109694229873597,-176.01626840810599,52.121219655775427,52.103905762463562,-175.9786219971806,-176.05380291677739
3468,6936,"",0.26098500000000002,0.0036706199999999999,324,"111-22",51.920029836237298,178.23412608975099,51.928955429440812,51.91440448598793,178.23239129833135,178.23800736533215
4779,5625,"",0.93246099999999998,0.0048828700000000001,323,"131-12",51.489123876763003,179.80763742077301,51.494537807573188,51.478627552833714,179.79703578435584,179.81120379496073
4110,6295,"",0.19110099999999999,0.00254353,0,"131-23",51.930111851759101,179.74115679369501,51.934703288507272,51.928954696222,179.73602259330008,179.74783513984556
4015,6389,"",3.2098100000000001,0.0105089,312,"131-24",51.996514601554203,179.80698635878801,52.016348363018082,51.973797862919007,179.79699651528082,179.81120380052261
127,10278,"",17.116199999999999,0.022726799999999998,212,"15-48",53.045211167679597,171.06424379094599,53.078696341524122,53.033908719298161,171.01495273379058,171.09013486624275
97,10308,"",20.8537,0.018197000000000001,212,"15-49",53.1011117804984,171.05727751310201,53.123526175622111,53.078690248899107,171.01495240060643,171.09013534123793
78,10327,"",0.91007000000000005,0.0049543800000000004,213,"15-50",53.152999871992897,171.02002421017599,53.164388429291876,53.14687495614325,171.01495220070743,171.02699241151174
6472,3932,"",3.5068700000000002,0.007850939999999999,424,"150-10",51.399551690464101,-178.816554572586,51.408152676066976,51.388091875169607,-178.80211111653313,-178.83552631128234
5940,4465,"",10.028700000000001,0.015592,424,"150-12",51.483286992415898,-178.79325335333999,51.494537525721022,51.471012220113096,-178.76034539079961,-178.8355258729957
5539,4865,"",6.4545599999999999,0.017523799999999999,421,"150-14",51.541076753520002,-178.797210261793,51.57031093001472,51.53778852191148,-178.76034459210658,-178.8355266402543
4878,5526,"",24.273199999999999,0.019297999999999999,0,"150-19",51.776448662918298,-178.79416597706901,51.798194881565394,51.754688311191813,-178.76034530970097,-178.83552628719906
6414,3990,"",9.2927700000000009,0.0148784,424,"151-11",51.417266718366399,-178.721494846551,51.435055002234726,51.408147519082661,-178.68516530767928,-178.75967476293064
6736,3668,"",7.9461899999999996,0.014422200000000001,424,"154-11",51.445434443478703,-178.49865640233301,51.451320758342256,51.434343821132593,-178.45962462981763,-178.53480575828365
5976,4429,"",20.2483,0.019145200000000001,421,"155-14",51.559445548888199,-178.430346510753,51.581094839884827,51.537788451918736,-178.38442863736483,-178.45962566014589
6285,4120,"",0.22375600000000001,0.0020615500000000001,422,"155-14",51.540443110546803,-178.38607571182601,51.544942198071155,51.537788452104337,-178.38442863736483,-178.39013609269966
6151,4254,"",6.3161500000000004,0.013269399999999999,423,"156-14",51.566029024417197,-178.31841163417701,51.581095506198373,51.537788502481582,-178.30924907760792,-178.34204619848498
3243,7162,"",22.7697,0.024216599999999998,321,"111-24",52.000509733930699,178.26568047020001,52.016350961698357,51.972629371184219,178.23239133767734,178.30757213036753
3236,7169,"",0.077267600000000006,0.0016397499999999999,321,"111-25",52.016839451880401,178.23690632620199,52.01844576080488,52.016346035364585,178.23239077858793,178.24212284477977
3238,7167,"",3.1024600000000002,0.0091402800000000006,321,"111-25",52.022302088273399,178.27549176834401,52.029789161753328,52.016346030706565,178.25124554744173,178.30757244276776
3999,6405,"",12.9826,0.0170802,413,"112-15",51.612223350968797,178.34893922263001,51.62442424555794,51.596095825217986,178.30757143833446,178.38275177144052
3896,6508,"",4.5287600000000001,0.0098191200000000006,411,"112-17",51.702927754111201,178.36446987196601,51.711230183996577,51.692672415828163,178.33993024565203,178.3827516189653
3707,6697,"",0.0072293100000000001,0.00068000000000000005,323,"112-20",51.8416186283456,178.35347280258,51.8417460981495,51.841411724484651,178.35100923846548,178.35575626123438
3704,6700,"",0.017598200000000001,0.000863506,324,"112-21",51.842054497547899,178.347791422336,51.842388129545455,51.8417460981495,178.34500047091007,178.35100923846548
3412,6992,"",16.515499999999999,0.033012,321,"112-23",51.944352125897701,178.35505274439399,51.972636133349958,51.928954676267431,178.30757073214468,178.38275112147244
3471,6933,"",5.4092000000000002,0.017770900000000003,322,"112-23",51.936701922777701,178.33933918753601,51.951725062057754,51.928955159625353,178.307570813935,178.38207448837676
3431,6973,"",0.18962499999999999,0.0018803399999999999,0,"112-24",51.974844706626797,178.34692591772401,51.977336890794433,51.972636097255595,178.34439140335084,178.35256917035991
3390,7014,"",25.1187,0.020054300000000001,312,"131-32",52.3455959056487,179.77359275832401,52.367618722235107,52.32355884717861,179.73602237669391,179.81120362813596
3262,7143,"",0.26299499999999998,0.0029630199999999998,313,"131-33",52.410298408513398,179.740066090667,52.411727924494834,52.403757972341644,179.73602265835609,179.74757032397875
1187,9219,"",5.1723800000000004,0.011119499999999999,814,"131-73",54.176044673407297,179.78968369890799,54.197323496034983,54.16789277373578,179.75887857123951,179.81120344147928
4723,5681,"",0.010567700000000001,0.00046018099999999999,322,"132-13",51.518793790539704,179.82179658151199,51.519561663625637,51.518234062084574,179.82099825399229,179.8229981352624
4243,6162,"",0.19267500000000001,0.0020175599999999998,314,"132-21",51.866470008404498,179.812676814958,51.8703721157163,51.862860208346525,179.81120370056126,179.81599451161696
4017,6387,"",17.4178,0.019657299999999999,312,"132-24",52.003631268049901,179.843071681738,52.016346339358321,51.972629875804707,179.81120360780642,179.88638282799499
4071,6334,"",2.1747700000000001,0.0114933,313,"132-24",51.9897896292984,179.85486580199401,51.993465412207634,51.972635338456797,179.83099332171582,179.88638323441202
4078,6327,"",3.9526699999999999,0.010602700000000001,314,"132-24",51.9846809978308,179.860289630821,51.989246131290102,51.972635623502605,179.83799759492194,179.88638323441202
3966,6438,"",0.61777499999999996,0.0032781100000000003,311,"132-25",52.057086568995999,179.817747944459,52.060104354901156,52.05301756558304,179.81120198454431,179.82600343332163
5335,5069,"",0.0059587299999999998,0.000383755,324,"151-15",51.624206692198499,-178.759610160112,51.62442462813538,51.623511909090126,-178.758579505151,-178.76034471735505
4928,5475,"",4.2914300000000001,0.0124984,321,"151-19",51.765608858060098,-178.73441735959699,51.798213901847511,51.754691021189664,-178.72285469428982,-178.75225554569334
4935,5469,"",1.7430099999999999,0.011280700000000001,323,"151-19",51.769406999312999,-178.717762222251,51.798201441414946,51.754694994590359,-178.71301318423625,-178.72729516514275
4734,5670,"",2.9569800000000002,0.0125063,324,"151-21",51.842692408059897,-178.728453117501,51.875835453570765,51.841745873922932,-178.71626217729801,-178.76034605263786
6881,3522,"",2.3665500000000002,0.0067926899999999997,423,"152-10",51.398589084637401,-178.62157116860601,51.40815186704323,51.388064657480292,-178.60998440191952,-178.63555336466672
6477,3927,"",1.8371,0.0076424700000000002,424,"152-11",51.448077430401298,-178.63225894743999,51.451326865405314,51.444816451438989,-178.6099847610337,-178.65853015615323
6984,3419,"",0.46620899999999998,0.0056724499999999999,423,"153-10",51.406988515562396,-178.56224222798701,51.408152420463693,51.405570907501023,-178.54300184812365,-178.58290830555677
5876,4529,"",0.87562300000000004,0.0041560699999999996,424,"156-16",51.6273010313367,-178.319121076079,51.632498142803321,51.624424021348318,-178.30924958060214,-178.3304084583082
5548,4856,"",0.0071709199999999999,0.00064061000000000001,322,"156-17",51.695876528942399,-178.30945988369001,51.696948804148732,51.69411528728353,-178.30924955986018,-178.30990603231504
5446,4958,"",0.62011499999999997,0.0035302300000000001,323,"156-18",51.7135619016315,-178.31679532216501,51.71864224845897,51.71122360903523,-178.3092497587198,-178.32693502815576
7206,3196,"",0.92848699999999995,0.0045786999999999998,0,"177-20",51.801199115413702,-176.78151294582099,51.806400426535554,51.798199984541235,-176.76834128911594,-176.7949523094282
6840,3564,"",10.487,0.035605699999999997,511,"177-20",51.8000758187477,-176.767811020446,51.841745642375606,51.798194695827902,-176.73043824172342,-176.80561861260145
